date,actual_mean_temp, 
2006-12-10,15
2006-12-11,7
2006-12-12,3
2006-12-13,-4
2006-12-14,0
2006-12-15,-10
2006-12-16,0
2006-12-17,2
2006-12-18,-4
2006-12-19,-8
2006-12-20,5
2006-12-21,-8
2006-12-22,-10
2006-12-23,-9
2006-12-24,-11
2006-12-25,-11
2006-12-26,-6
2006-12-27,-9
2006-12-28,2
2006-12-29,-2
2006-12-30,-2
2006-12-31,-18
2007-1-1,-16
2007-1-2,-4
2007-1-3,-6
2007-1-4,-16
2007-1-5,-26
2007-1-6,-28
2007-1-7,13
2007-1-8,-38
2007-1-9,-35
2007-1-10,-18
2007-1-11,8
2007-1-12,10
2007-1-13,2
2007-1-14,4
2007-1-15,5
2007-1-16,6
2007-1-17,12
2007-1-18,14
2007-1-19,1
2007-1-20,-2
2007-1-21,2
2007-1-22,4
2007-1-23,-9
2007-1-24,-4
2007-1-25,-8
2007-1-26,11
2007-1-27,11
2007-1-28,24
2007-1-29,22
2007-1-30,32
2007-1-31,27
2007-2-1,19
2007-2-2,27
2007-2-3,8
2007-2-4,3
2007-2-5,7
2007-2-6,16
2007-2-7,12
2007-2-8,15
2007-2-9,12
2007-2-10,0
2007-2-11,10
2007-2-12,6
2007-2-13,8
2007-2-14,3
2007-2-15,6
2007-2-16,-2
2007-2-17,-8
2007-2-18,-14
2007-2-19,-16
2007-2-20,-18
2007-2-21,-23
2007-2-22,-24
2007-2-23,-28
2007-2-24,-26
2007-2-25,-22
2007-2-26,-2
2007-2-27,-16
2007-2-28,-24
2007-3-1,-25
2007-3-2,-24
2007-3-3,-22
2007-3-4,-18
2007-3-5,-16
2007-3-6,-21
2007-3-7,-12
2007-3-8,-11
2007-3-9,-4
2007-3-10,-7
2007-3-11,-10
2007-3-12,-12
2007-3-13,-15
2007-3-14,-22
2007-3-15,-12
2007-3-16,-6
2007-3-17,-3
2007-3-18,0
2007-3-19,-5
2007-3-20,-3
2007-3-21,10
2007-3-22,7
2007-3-23,2
2007-3-24,0
2007-3-25,-8
2007-3-26,0
2007-3-27,0
2007-3-28,2
2007-3-29,4
2007-3-30,10
2007-3-31,16
2007-10-1,36
2007-10-2,35
2007-10-3,32
2007-10-4,30
2007-10-5,26
2007-10-6,24
2007-10-7,23
2007-10-8,22
2007-10-9,19
2007-10-10,23
2007-10-11,18
2007-10-12,27
2007-10-13,26
2007-10-14,25
2007-10-15,24
2007-10-16,24
2007-10-17,18
2007-10-18,16
2007-10-19,22
2007-10-20,19
2007-10-21,16
2007-10-22,11
2007-10-23,9
2007-10-24,18
2007-10-25,20
2007-10-26,22
2007-10-27,16
2007-10-28,9
2007-10-29,14
2007-10-30,28
2007-10-31,24
2007-11-1,24
2007-11-2,23
2007-11-3,24
2007-11-4,24
2007-11-5,18
2007-11-6,10
2007-11-7,19
2007-11-8,18
2007-11-9,25
2007-11-10,5
2007-11-11,5
2007-11-12,6
2007-11-13,14
2007-11-14,8
2007-11-15,0
2007-11-16,12
2007-11-17,9
2007-11-18,4
2007-11-19,-9
2007-11-20,13
2007-11-21,32
2007-11-22,32
2007-11-23,28
2007-11-24,21
2007-11-25,19
2007-11-26,19
2007-11-27,8
2007-11-28,-1
2007-11-29,10
2007-11-30,22
2007-12-1,16
2007-12-2,6
2007-12-3,4
2007-12-4,0
2007-12-5,4
2007-12-6,10
2007-12-7,13
2007-12-8,18
2007-12-9,16
2007-12-10,22
2007-12-11,21
2007-12-12,11
2007-12-13,8
2007-12-14,6
2007-12-15,-2
2007-12-16,-19
2007-12-17,-14
2007-12-18,-29
2007-12-19,-42
2007-12-20,-34
2007-12-21,-6
2007-12-22,-8
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,-8
2007-12-27,2
2007-12-28,10
2007-12-29,2
2007-12-30,2
2007-12-31,10
2008-1-1,7
2008-1-2,-6
2008-1-3,-2
2008-1-4,-2
2008-1-5,6
2008-1-6,8
2008-1-7,-2
2008-1-8,2
2008-1-9,4
2008-1-10,3
2008-1-11,-17
2008-1-12,-16
2008-1-13,-16
2008-1-14,-24
2008-1-15,-10
2008-1-16,6
2008-1-17,20
2008-1-18,14
2008-1-19,18
2008-1-20,24
2008-1-21,26
2008-1-22,33
2008-1-23,8
2008-1-24,-12
2008-1-25,-14
2008-1-26,-30
2008-1-27,-10
2008-1-28,-6
2008-1-29,-15
2008-1-30,-22
2008-1-31,-10
2008-2-1,-14
2008-2-2,-16
2008-2-3,-28
2008-2-4,-34
2008-2-5,-37
2008-2-6,-36
2008-2-7,-36
2008-2-8,-28
2008-2-9,-12
2008-2-10,-19
2008-2-11,-8
2008-2-12,-5
2008-2-13,4
2008-2-14,16
2008-2-15,-3
2008-2-16,-2
2008-2-17,12
2008-2-18,28
2008-2-19,36
2008-2-20,36
2008-2-21,32
2008-2-22,20
2008-2-23,14
2008-2-24,10
2008-2-25,6
2008-2-26,-1
2008-2-27,1
2008-2-28,-2
2008-2-29,-4
2008-3-1,-5
2008-3-2,-4
2008-3-3,8
2008-3-4,20
2008-3-5,24
2008-3-6,26
2008-3-7,34
2008-3-8,26
2008-3-9,26
2008-3-10,19
2008-3-11,20
2008-3-12,17
2008-3-13,16
2008-3-14,10
2008-3-15,12
2008-3-16,10
2008-3-17,2
2008-3-18,-6
2008-3-19,-2
2008-3-20,2
2008-3-21,3
2008-3-22,7
2008-3-23,10
2008-3-24,13
2008-3-25,4
2008-3-26,4
2008-3-27,7
2008-3-28,12
2008-3-29,13
2008-3-30,25
2008-3-31,34
2008-10-1,24
2008-10-2,23
2008-10-3,26
2008-10-4,24
2008-10-5,30
2008-10-6,28
2008-10-7,26
2008-10-8,24
2008-10-9,26
2008-10-10,40
2008-10-11,30
2008-10-12,24
2008-10-13,20
2008-10-14,10
2008-10-15,13
2008-10-16,6
2008-10-17,11
2008-10-18,8
2008-10-19,4
2008-10-20,6
2008-10-21,16
2008-10-22,12
2008-10-23,4
2008-10-24,4
2008-10-25,8
2008-10-26,6
2008-10-27,-6
2008-10-28,3
2008-10-29,17
2008-10-30,4
2008-10-31,8
2008-11-1,-4
2008-11-2,-2
2008-11-3,7
2008-11-4,8
2008-11-5,0
2008-11-6,-7
2008-11-7,-9
2008-11-8,-6
2008-11-9,2
2008-11-10,20
2008-11-11,18
2008-11-12,12
2008-11-13,13
2008-11-14,-4
2008-11-15,8
2008-11-16,9
2008-11-17,6
2008-11-18,2
2008-11-19,-18
2008-11-20,-14
2008-11-21,-18
2008-11-22,-18
2008-11-23,-14
2008-11-24,5
2008-11-25,13
2008-11-26,1
2008-11-27,-8
2008-11-28,4
2008-11-29,6
2008-11-30,4
2008-12-1,-10
2008-12-2,-14
2008-12-3,5
2008-12-4,8
2008-12-5,8
2008-12-6,9
2008-12-7,-10
2008-12-8,-12
2008-12-9,6
2008-12-10,2
2008-12-11,-8
2008-12-12,-18
2008-12-13,-7
2008-12-14,0
2008-12-15,4
2008-12-16,2
2008-12-17,2
2008-12-18,5
2008-12-19,8
2008-12-20,6
2008-12-21,-6
2008-12-22,4
2008-12-23,0
2008-12-24,10
2008-12-25,10
2008-12-26,-3
2008-12-27,-27
2008-12-28,-32
2008-12-29,-26
2008-12-30,-35
2008-12-31,-40
2009-1-1,-36
2009-1-2,-40
2009-1-3,-48
2009-1-4,-46
2009-1-5,-40
2009-1-6,-32
2009-1-7,-16
2009-1-8,-20
2009-1-9,-24
2009-1-10,-24
2009-1-11,-24
2009-1-12,-10
2009-1-13,1
2009-1-14,24
2009-1-15,38
2009-1-16,42
2009-1-17,32
2009-1-18,23
2009-1-19,22
2009-1-20,14
2009-1-21,-5
2009-1-22,6
2009-1-23,6
2009-1-24,8
2009-1-25,8
2009-1-26,6
2009-1-27,-4
2009-1-28,-23
2009-1-29,-22
2009-1-30,-13
2009-1-31,-18
2009-2-1,-28
2009-2-2,-28
2009-2-3,-35
2009-2-4,-24
2009-2-5,-3
2009-2-6,-1
2009-2-7,-9
2009-2-8,-10
2009-2-9,-9
2009-2-10,-20
2009-2-11,0
2009-2-12,4
2009-2-13,15
2009-2-14,18
2009-2-15,21
2009-2-16,24
2009-2-17,2
2009-2-18,-3
2009-2-19,23
2009-2-20,24
2009-2-21,0
2009-2-22,12
2009-2-23,10
2009-2-24,7
2009-2-25,18
2009-2-26,18
2009-2-27,2
2009-2-28,20
2009-3-1,0
2009-3-2,-10
2009-3-3,-2
2009-3-4,6
2009-3-5,20
2009-3-6,18
2009-3-7,0
2009-3-8,6
2009-3-9,13
2009-3-10,16
2009-3-11,18
2009-3-12,10
2009-3-13,0
2009-3-14,-13
2009-3-15,-20
2009-3-16,-9
2009-3-17,-10
2009-3-18,-14
2009-3-19,-12
2009-3-20,-8
2009-3-21,-2
2009-3-22,21
2009-3-23,12
2009-3-24,16
2009-3-25,21
2009-3-26,30
2009-3-27,22
2009-3-28,8
2009-3-29,16
2009-3-30,14
2009-3-31,17
2009-10-1,32
2009-10-2,36
2009-10-3,36
2009-10-4,39
2009-10-5,32
2009-10-6,40
2009-10-7,42
2009-10-8,42
2009-10-9,42
2009-10-10,47
2009-10-11,44
2009-10-12,36
2009-10-13,36
2009-10-14,37
2009-10-15,30
2009-10-16,30
2009-10-17,20
2009-10-18,22
2009-10-19,16
2009-10-20,22
2009-10-21,26
2009-10-22,26
2009-10-23,32
2009-10-24,32
2009-10-25,19
2009-10-26,20
2009-10-27,27
2009-10-28,24
2009-10-29,22
2009-10-30,14
2009-10-31,6
2009-11-1,6
2009-11-2,2
2009-11-3,-2
2009-11-4,10
2009-11-5,18
2009-11-6,13
2009-11-7,0
2009-11-8,-9
2009-11-9,1
2009-11-10,1
2009-11-11,15
2009-11-12,22
2009-11-13,14
2009-11-14,-4
2009-11-15,-10
2009-11-16,-16
2009-11-17,-20
2009-11-18,-16
2009-11-19,-20
2009-11-20,-30
2009-11-21,-30
2009-11-22,-21
2009-11-23,7
2009-11-24,0
2009-11-25,-6
2009-11-26,0
2009-11-27,23
2009-11-28,2
2009-11-29,6
2009-11-30,14
2009-12-1,22
2009-12-2,20
2009-12-3,10
2009-12-4,2
2009-12-5,21
2009-12-6,26
2009-12-7,16
2009-12-8,-3
2009-12-9,-9
2009-12-10,-12
2009-12-11,-16
2009-12-12,-7
2009-12-13,-9
2009-12-14,-8
2009-12-15,-6
2009-12-16,-10
2009-12-17,-14
2009-12-18,-20
2009-12-19,-16
2009-12-20,10
2009-12-21,16
2009-12-22,16
2009-12-23,17
2009-12-24,5
2009-12-25,12
2009-12-26,9
2009-12-27,-3
2009-12-28,-14
2009-12-29,-19
2009-12-30,-2
2009-12-31,-14
2010-1-1,-17
2010-1-2,-28
2010-1-3,-30
2010-1-4,-8
2010-1-5,10
2010-1-6,6
2010-1-7,-2
2010-1-8,-8
2010-1-9,-9
2010-1-10,-18
2010-1-11,-18
2010-1-12,-20
2010-1-13,-22
2010-1-14,-30
2010-1-15,-27
2010-1-16,-22
2010-1-17,-14
2010-1-18,-16
2010-1-19,-20
2010-1-20,-18
2010-1-21,-4
2010-1-22,-6
2010-1-23,-4
2010-1-24,8
2010-1-25,-10
2010-1-26,-16
2010-1-27,-5
2010-1-28,4
2010-1-29,8
2010-1-30,0
2010-1-31,-6
2010-2-1,-8
2010-2-2,-6
2010-2-3,-14
2010-2-4,-26
2010-2-5,-22
2010-2-6,0
2010-2-7,-8
2010-2-8,-4
2010-2-9,11
2010-2-10,18
2010-2-11,19
2010-2-12,24
2010-2-13,18
2010-2-14,18
2010-2-15,34
2010-2-16,26
2010-2-17,31
2010-2-18,34
2010-2-19,39
2010-2-20,26
2010-2-21,21
2010-2-22,16
2010-2-23,14
2010-2-24,4
2010-2-25,-8
2010-2-26,-10
2010-2-27,-16
2010-2-28,-4
2010-3-1,-1
2010-3-2,8
2010-3-3,18
2010-3-4,14
2010-3-5,22
2010-3-6,16
2010-3-7,0
2010-3-8,10
2010-3-9,6
2010-3-10,-10
2010-3-11,-2
2010-3-12,-8
2010-3-13,-8
2010-3-14,-2
2010-3-15,8
2010-3-16,2
2010-3-17,5
2010-3-18,25
2010-3-19,24
2010-3-20,12
2010-3-21,8
2010-3-22,10
2010-3-23,18
2010-3-24,16
2010-3-25,13
2010-3-26,12
2010-3-27,12
2010-3-28,24
2010-3-29,21
2010-3-30,22
2010-3-31,28
2010-10-1,44
2010-10-2,50
2010-10-3,42
2010-10-4,40
2010-10-5,37
2010-10-6,32
2010-10-7,33
2010-10-8,34
2010-10-9,32
2010-10-10,27
2010-10-11,26
2010-10-12,26
2010-10-13,25
2010-10-14,18
2010-10-15,14
2010-10-16,17
2010-10-17,24
2010-10-18,28
2010-10-19,20
2010-10-20,24
2010-10-21,34
2010-10-22,33
2010-10-23,30
2010-10-24,22
2010-10-25,26
2010-10-26,20
2010-10-27,18
2010-10-28,29
2010-10-29,24
2010-10-30,24
2010-10-31,13
2010-11-1,20
2010-11-2,10
2010-11-3,19
2010-11-4,29
2010-11-5,11
2010-11-6,11
2010-11-7,14
2010-11-8,12
2010-11-9,16
2010-11-10,13
2010-11-11,16
2010-11-12,11
2010-11-13,14
2010-11-14,18
2010-11-15,12
2010-11-16,-4
2010-11-17,-6
2010-11-18,12
2010-11-19,17
2010-11-20,22
2010-11-21,27
2010-11-22,32
2010-11-23,34
2010-11-24,32
2010-11-25,26
2010-11-26,18
2010-11-27,6
2010-11-28,-4
2010-11-29,-18
2010-11-30,-20
2010-12-1,-22
2010-12-2,-16
2010-12-3,3
2010-12-4,0
2010-12-5,-11
2010-12-6,-16
2010-12-7,-18
2010-12-8,-16
2010-12-9,-18
2010-12-10,-16
2010-12-11,-22
2010-12-12,-23
2010-12-13,-12
2010-12-14,-20
2010-12-15,-32
2010-12-16,-36
2010-12-17,-27
2010-12-18,-20
2010-12-19,-12
2010-12-20,-16
2010-12-21,-26
2010-12-22,-25
2010-12-23,-37
2010-12-24,-29
2010-12-25,-16
2010-12-26,-16
2010-12-27,-11
2010-12-28,-6
2010-12-29,-13
2010-12-30,-9
2010-12-31,4
2011-1-1,12
2011-1-2,26
2011-1-3,32
2011-1-4,27
2011-1-5,10
2011-1-6,17
2011-1-7,14
2011-1-8,13
2011-1-9,11
2011-1-10,0
2011-1-11,-4
2011-1-12,-2
2011-1-13,-10
2011-1-14,-4
2011-1-15,-4
2011-1-16,-10
2011-1-17,-24
2011-1-18,-21
2011-1-19,-17
2011-1-20,-29
2011-1-21,-28
2011-1-22,-25
2011-1-23,-26
2011-1-24,-10
2011-1-25,-10
2011-1-26,-3
2011-1-27,0
2011-1-28,13
2011-1-29,10
2011-1-30,17
2011-1-31,18
2011-2-1,16
2011-2-2,12
2011-2-3,16
2011-2-4,5
2011-2-5,-2
2011-2-6,-2
2011-2-7,-7
2011-2-8,16
2011-2-9,18
2011-2-10,6
2011-2-11,-7
2011-2-12,-22
2011-2-13,-30
2011-2-14,-28
2011-2-15,-25
2011-2-16,-20
2011-2-17,-2
2011-2-18,3
2011-2-19,-3
2011-2-20,2
2011-2-21,14
2011-2-22,-3
2011-2-23,4
2011-2-24,19
2011-2-25,20
2011-2-26,-3
2011-2-27,-16
2011-2-28,-18
2011-3-1,-11
2011-3-2,-2
2011-3-3,-4
2011-3-4,7
2011-3-5,10
2011-3-6,11
2011-3-7,8
2011-3-8,10
2011-3-9,15
2011-3-10,10
2011-3-11,10
2011-3-12,8
2011-3-13,11
2011-3-14,10
2011-3-15,4
2011-3-16,2
2011-3-17,-2
2011-3-18,6
2011-3-19,12
2011-3-20,28
2011-3-21,22
2011-3-22,16
2011-3-23,23
2011-3-24,28
2011-3-25,18
2011-3-26,19
2011-3-27,14
2011-3-28,17
2011-3-29,30
2011-3-30,24
2011-3-31,11
2011-10-1,32
2011-10-2,37
2011-10-3,39
2011-10-4,36
2011-10-5,33
2011-10-6,42
2011-10-7,35
2011-10-8,38
2011-10-9,30
2011-10-10,28
2011-10-11,30
2011-10-12,26
2011-10-13,28
2011-10-14,38
2011-10-15,36
2011-10-16,32
2011-10-17,29
2011-10-18,28
2011-10-19,22
2011-10-20,18
2011-10-21,21
2011-10-22,18
2011-10-23,22
2011-10-24,26
2011-10-25,34
2011-10-26,27
2011-10-27,18
2011-10-28,13
2011-10-29,7
2011-10-30,12
2011-10-31,7
2011-11-1,-3
2011-11-2,-3
2011-11-3,5
2011-11-4,20
2011-11-5,14
2011-11-6,14
2011-11-7,12
2011-11-8,0
2011-11-9,10
2011-11-10,20
2011-11-11,18
2011-11-12,10
2011-11-13,4
2011-11-14,-6
2011-11-15,-20
2011-11-16,-32
2011-11-17,-36
2011-11-18,-22
2011-11-19,-21
2011-11-20,-20
2011-11-21,-29
2011-11-22,-16
2011-11-23,-8
2011-11-24,-6
2011-11-25,-8
2011-11-26,-16
2011-11-27,-18
2011-11-28,-20
2011-11-29,-6
2011-11-30,6
2011-12-1,4
2011-12-2,16
2011-12-3,18
2011-12-4,40
2011-12-5,21
2011-12-6,7
2011-12-7,19
2011-12-8,16
2011-12-9,23
2011-12-10,18
2011-12-11,28
2011-12-12,26
2011-12-13,20
2011-12-14,6
2011-12-15,-3
2011-12-16,0
2011-12-17,-6
2011-12-18,17
2011-12-19,16
2011-12-20,14
2011-12-21,16
2011-12-22,8
2011-12-23,-2
2011-12-24,-22
2011-12-25,-13
2011-12-26,-18
2011-12-27,-11
2011-12-28,-14
2011-12-29,-19
2011-12-30,-28
2011-12-31,-35
2012-1-1,-39
2012-1-2,-31
2012-1-3,-38
2012-1-4,-28
2012-1-5,-16
2012-1-6,-22
2012-1-7,-27
2012-1-8,-20
2012-1-9,-20
2012-1-10,8
2012-1-11,10
2012-1-12,-6
2012-1-13,-28
2012-1-14,-40
2012-1-15,-37
2012-1-16,-31
2012-1-17,-34
2012-1-18,-28
2012-1-19,-14
2012-1-20,8
2012-1-21,-18
2012-1-22,-3
2012-1-23,-3
2012-1-24,-10
2012-1-25,-6
2012-1-26,-16
2012-1-27,-28
2012-1-28,-44
2012-1-29,-44
2012-1-30,-28
2012-1-31,-29
2012-2-1,-17
2012-2-2,4
2012-2-3,-5
2012-2-4,4
2012-2-5,24
2012-2-6,39
2012-2-7,32
2012-2-8,26
2012-2-9,36
2012-2-10,26
2012-2-11,24
2012-2-12,23
2012-2-13,20
2012-2-14,20
2012-2-15,21
2012-2-16,19
2012-2-17,14
2012-2-18,11
2012-2-19,18
2012-2-20,18
2012-2-21,8
2012-2-22,6
2012-2-23,15
2012-2-24,0
2012-2-25,1
2012-2-26,6
2012-2-27,4
2012-2-28,-4
2012-2-29,-6
2012-3-1,-8
2012-3-2,-3
2012-3-3,-5
2012-3-4,-9
2012-3-5,-3
2012-3-6,24
2012-3-7,30
2012-3-8,4
2012-3-9,2
2012-3-10,-8
2012-3-11,-14
2012-3-12,-8
2012-3-13,2
2012-3-14,1
2012-3-15,-4
2012-3-16,-2
2012-3-17,-10
2012-3-18,-7
2012-3-19,-8
2012-3-20,0
2012-3-21,0
2012-3-22,-8
2012-3-23,-2
2012-3-24,16
2012-3-25,18
2012-3-26,11
2012-3-27,11
2012-3-28,20
2012-3-29,13
2012-3-30,15
2012-3-31,14
2012-10-1,36
2012-10-2,46
2012-10-3,45
2012-10-4,47
2012-10-5,54
2012-10-6,54
2012-10-7,52
2012-10-8,48
2012-10-9,40
2012-10-10,40
2012-10-11,34
2012-10-12,32
2012-10-13,38
2012-10-14,39
2012-10-15,36
2012-10-16,33
2012-10-17,32
2012-10-18,30
2012-10-19,25
2012-10-20,24
2012-10-21,30
2012-10-22,23
2012-10-23,20
2012-10-24,18
2012-10-25,24
2012-10-26,26
2012-10-27,20
2012-10-28,25
2012-10-29,27
2012-10-30,19
2012-10-31,14
2012-11-1,23
2012-11-2,20
2012-11-3,30
2012-11-4,27
2012-11-5,14
2012-11-6,10
2012-11-7,10
2012-11-8,18
2012-11-9,24
2012-11-10,22
2012-11-11,16
2012-11-12,13
2012-11-13,-6
2012-11-14,26
2012-11-15,11
2012-11-16,10
2012-11-17,-14
2012-11-18,-8
2012-11-19,14
2012-11-20,12
2012-11-21,7
2012-11-22,12
2012-11-23,15
2012-11-24,18
2012-11-25,12
2012-11-26,13
2012-11-27,10
2012-11-28,8
2012-11-29,6
2012-11-30,6
2012-12-1,2
2012-12-2,2
2012-12-3,3
2012-12-4,0
2012-12-5,10
2012-12-6,6
2012-12-7,2
2012-12-8,-12
2012-12-9,22
2012-12-10,23
2012-12-11,22
2012-12-12,24
2012-12-13,8
2012-12-14,8
2012-12-15,-2
2012-12-16,-7
2012-12-17,-7
2012-12-18,8
2012-12-19,0
2012-12-20,-4
2012-12-21,-4
2012-12-22,12
2012-12-23,5
2012-12-24,18
2012-12-25,19
2012-12-26,20
2012-12-27,22
2012-12-28,18
2012-12-29,20
2012-12-30,19
2012-12-31,30
2013-1-1,38
2013-1-2,21
2013-1-3,36
2013-1-4,19
2013-1-5,32
2013-1-6,16
2013-1-7,14
2013-1-8,12
2013-1-9,17
2013-1-10,20
2013-1-11,24
2013-1-12,27
2013-1-13,28
2013-1-14,36
2013-1-15,28
2013-1-16,26
2013-1-17,12
2013-1-18,6
2013-1-19,23
2013-1-20,23
2013-1-21,24
2013-1-22,24
2013-1-23,20
2013-1-24,17
2013-1-25,4
2013-1-26,0
2013-1-27,-4
2013-1-28,-25
2013-1-29,16
2013-1-30,22
2013-1-31,24
2013-2-1,18
2013-2-2,26
2013-2-3,21
2013-2-4,18
2013-2-5,20
2013-2-6,18
2013-2-7,12
2013-2-8,22
2013-2-9,28
2013-2-10,24
2013-2-11,18
2013-2-12,16
2013-2-13,14
2013-2-14,28
2013-2-15,21
2013-2-16,14
2013-2-17,15
2013-2-18,4
2013-2-19,0
2013-2-20,11
2013-2-21,17
2013-2-22,12
2013-2-23,8
2013-2-24,12
2013-2-25,9
2013-2-26,16
2013-2-27,24
2013-2-28,24
2013-3-1,25
2013-3-2,16
2013-3-3,13
2013-3-4,14
2013-3-5,23
2013-3-6,18
2013-3-7,32
2013-3-8,28
2013-3-9,30
2013-3-10,16
2013-3-11,20
2013-3-12,14
2013-3-13,9
2013-3-14,20
2013-3-15,27
2013-3-16,22
2013-3-17,20
2013-3-18,18
2013-3-19,16
2013-3-20,20
2013-3-21,19
2013-3-22,28
2013-3-23,15
2013-3-24,16
2013-3-25,23
2013-3-26,18
2013-3-27,9
2013-3-28,18
2013-3-29,31
2013-3-30,26
2013-3-31,36
2013-10-1,42
2013-10-2,46
2013-10-3,42
2013-10-4,42
2013-10-5,43
2013-10-6,41
2013-10-7,45
2013-10-8,47
2013-10-9,46
2013-10-10,42
2013-10-11,43
2013-10-12,44
2013-10-13,42
2013-10-14,44
2013-10-15,46
2013-10-16,48
2013-10-17,48
2013-10-18,48
2013-10-19,42
2013-10-20,42
2013-10-21,40
2013-10-22,40
2013-10-23,37
2013-10-24,34
2013-10-25,37
2013-10-26,38
2013-10-27,45
2013-10-28,46
2013-10-29,38
2013-10-30,36
2013-10-31,38
2013-11-1,32
2013-11-2,28
2013-11-3,31
2013-11-4,36
2013-11-5,32
2013-11-6,22
2013-11-7,30
2013-11-8,20
2013-11-9,32
2013-11-10,32
2013-11-11,24
2013-11-12,24
2013-11-13,34
2013-11-14,34
2013-11-15,24
2013-11-16,24
2013-11-17,12
2013-11-18,18
2013-11-19,6
2013-11-20,10
2013-11-21,16
2013-11-22,26
2013-11-23,22
2013-11-24,26
2013-11-25,26
2013-11-26,23
2013-11-27,26
2013-11-28,18
2013-11-29,16
2013-11-30,6
2013-12-1,6
2013-12-2,4
2013-12-3,16
2013-12-4,13
2013-12-5,26
2013-12-6,26
2013-12-7,26
2013-12-8,28
2013-12-9,31
2013-12-10,23
2013-12-11,24
2013-12-12,23
2013-12-13,18
2013-12-14,20
2013-12-15,12
2013-12-16,6
2013-12-17,14
2013-12-18,16
2013-12-19,19
2013-12-20,22
2013-12-21,24
2013-12-22,27
2013-12-23,14
2013-12-24,3
2013-12-25,0
2013-12-26,-2
2013-12-27,3
2013-12-28,20
2013-12-29,16
2013-12-30,18
2013-12-31,12
2014-1-1,20
2014-1-2,23
2014-1-3,22
2014-1-4,24
2014-1-5,26
2014-1-6,22
2014-1-7,23
2014-1-8,26
2014-1-9,22
2014-1-10,5
2014-1-11,0
2014-1-12,1
2014-1-13,0
2014-1-14,18
2014-1-15,21
2014-1-16,24
2014-1-17,30
2014-1-18,30
2014-1-19,18
2014-1-20,37
2014-1-21,39
2014-1-22,38
2014-1-23,36
2014-1-24,34
2014-1-25,36
2014-1-26,34
2014-1-27,39
2014-1-28,32
2014-1-29,20
2014-1-30,19
2014-1-31,14
2014-2-1,18
2014-2-2,22
2014-2-3,26
2014-2-4,21
2014-2-5,18
2014-2-6,24
2014-2-7,15
2014-2-8,6
2014-2-9,0
2014-2-10,7
2014-2-11,3
2014-2-12,6
2014-2-13,8
2014-2-14,8
2014-2-15,19
2014-2-16,10
2014-2-17,6
2014-2-18,10
2014-2-19,8
2014-2-20,8
2014-2-21,2
2014-2-22,20
2014-2-23,22
2014-2-24,15
2014-2-25,21
2014-2-26,32
2014-2-27,34
2014-2-28,28
2014-3-1,18
2014-3-2,12
2014-3-3,10
2014-3-4,14
2014-3-5,18
2014-3-6,18
2014-3-7,18
2014-3-8,12
2014-3-9,12
2014-3-10,10
2014-3-11,22
2014-3-12,22
2014-3-13,36
2014-3-14,40
2014-3-15,24
2014-3-16,22
2014-3-17,30
2014-3-18,28
2014-3-19,20
2014-3-20,27
2014-3-21,26
2014-3-22,32
2014-3-23,34
2014-3-24,34
2014-3-25,36
2014-3-26,34
2014-3-27,29
2014-3-28,36
2014-3-29,34
2014-3-30,36
2014-3-31,38
2014-10-1,46
2014-10-2,43
2014-10-3,43
2014-10-4,42
2014-10-5,44
2014-10-6,37
2014-10-7,35
2014-10-8,34
2014-10-9,36
2014-10-10,42
2014-10-11,42
2014-10-12,42
2014-10-13,40
2014-10-14,40
2014-10-15,40
2014-10-16,33
2014-10-17,32
2014-10-18,34
2014-10-19,42
2014-10-20,44
2014-10-21,34
2014-10-22,34
2014-10-23,36
2014-10-24,36
2014-10-25,38
2014-10-26,26
2014-10-27,33
2014-10-28,32
2014-10-29,25
2014-10-30,31
2014-10-31,29
2014-11-1,30
2014-11-2,30
2014-11-3,26
2014-11-4,22
2014-11-5,24
2014-11-6,25
2014-11-7,36
2014-11-8,36
2014-11-9,38
2014-11-10,38
2014-11-11,40
2014-11-12,38
2014-11-13,38
2014-11-14,30
2014-11-15,26
2014-11-16,24
2014-11-17,24
2014-11-18,40
2014-11-19,34
2014-11-20,36
2014-11-21,26
2014-11-22,22
2014-11-23,24
2014-11-24,24
2014-11-25,28
2014-11-26,18
2014-11-27,17
2014-11-28,12
2014-11-29,19
2014-11-30,24
2014-12-1,25
2014-12-2,26
2014-12-3,26
2014-12-4,12
2014-12-5,22
2014-12-6,16
2014-12-7,28
2014-12-8,25
2014-12-9,30
2014-12-10,29
2014-12-11,29
2014-12-12,22
2014-12-13,20
2014-12-14,29
2014-12-15,35
2014-12-16,26
2014-12-17,28
2014-12-18,20
2014-12-19,14
2014-12-20,15
2014-12-21,16
2014-12-22,18
2014-12-23,24
2014-12-24,24
2014-12-25,24
2014-12-26,28
2014-12-27,22
2014-12-28,24
2014-12-29,32
2014-12-30,32
2014-12-31,33
2015-1-1,26
2015-1-2,26
2015-1-3,12
2015-1-4,2
2015-1-5,2
2015-1-6,24
2015-1-7,26
2015-1-8,34
2015-1-9,34
2015-1-10,32
2015-1-11,31
2015-1-12,29
2015-1-13,32
2015-1-14,29
2015-1-15,34
2015-1-16,28
2015-1-17,21
2015-1-18,26
2015-1-19,23
2015-1-20,18
2015-1-21,22
2015-1-22,20
2015-1-23,18
2015-1-24,14
2015-1-25,5
2015-1-26,3
2015-1-27,0
2015-1-28,2
2015-1-29,2
